Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Afghanistan,AFG,2003,9.49387
Afghanistan,AFG,2004,9.22219
Afghanistan,AFG,2009,5.71382
Afghanistan,AFG,2011,9.58278
Afghanistan,AFG,2014,7.4292
Afghanistan,AFG,2018,8.19736
Albania,ALB,1998,13.12183
Albania,ALB,1999,12.46688
Albania,ALB,2000,14.68055
Albania,ALB,2001,18.04922
Albania,ALB,2002,20.24323
Albania,ALB,2003,26.05419
Albania,ALB,2004,25.38205
Albania,ALB,2005,23.74259
Albania,ALB,2006,23.45066
Albania,ALB,2007,22.99357
Albania,ALB,2008,23.16125
Albania,ALB,2009,24.20108
Albania,ALB,2010,19.30109
Albania,ALB,2011,18.76465
Albania,ALB,2012,15.1527
Albania,ALB,2013,12.72746
Albania,ALB,2014,11.7542
Albania,ALB,2015,11.98905
Albania,ALB,2016,11.82585
Albania,ALB,2017,12.33762
Albania,ALB,2018,13.79123
Algeria,DZA,1999,3.79811
Algeria,DZA,2001,2.79298
Algeria,DZA,2002,2.73852
Algeria,DZA,2003,3.09855
Algeria,DZA,2004,3.43038
Algeria,DZA,2005,3.12198
Algeria,DZA,2006,3.06011
Algeria,DZA,2007,2.56086
Algeria,DZA,2009,1.96294
Algeria,DZA,2010,2.00021
Algeria,DZA,2011,2.02013
Algeria,DZA,2012,2.05234
Algeria,DZA,2013,1.68632
Algeria,DZA,2014,1.66354
Algeria,DZA,2015,1.58961
Algeria,DZA,2016,1.5238
Algeria,DZA,2017,1.66542
Algeria,DZA,2018,1.85657
Andorra,AND,2002,271.25467
Andorra,AND,2003,296.7729
Andorra,AND,2004,372.6586
Andorra,AND,2005,320.70905
Andorra,AND,2006,79.08978
Andorra,AND,2008,264.61874
Andorra,AND,2012,276.70935
Andorra,AND,2013,228.57713
Andorra,AND,2014,285.535
Andorra,AND,2015,269.601
Andorra,AND,2016,257.64932
Andorra,AND,2017,246.82637
Andorra,AND,2018,245.3122
Angola,AGO,1998,74.03143
Angola,AGO,1999,80.58636
Angola,AGO,2002,56.53251
Angola,AGO,2003,16.39528
Angola,AGO,2004,21.58477
Angola,AGO,2005,18.92005
Angola,AGO,2006,19.34279
Angola,AGO,2011,6.90525
Angola,AGO,2013,4.71998
Angola,AGO,2015,5.68417
Angola,AGO,2016,5.51581
Anguilla,AIA,2003,489.68253
Anguilla,AIA,2004,446.93878
Anguilla,AIA,2005,300.8658
Anguilla,AIA,2006,50.45593
Anguilla,AIA,2007,37.30159
Anguilla,AIA,2008,276.0582
Antigua and Barbuda,ATG,2009,65.26438
Antigua and Barbuda,ATG,2010,56.93834
Antigua and Barbuda,ATG,2011,59.44534
Antigua and Barbuda,ATG,2012,31.86118
Arab World (WB),,1997,4.33271
Arab World (WB),,1998,3.98871
Arab World (WB),,1999,3.6063
Arab World (WB),,2000,3.59165
Arab World (WB),,2001,3.52044
Arab World (WB),,2002,3.56689
Arab World (WB),,2003,3.64483
Arab World (WB),,2004,3.38015
Arab World (WB),,2005,3.20842
Arab World (WB),,2006,3.20292
Arab World (WB),,2007,3.11821
Arab World (WB),,2008,3.15289
Arab World (WB),,2009,3.20655
Arab World (WB),,2010,3.26517
Arab World (WB),,2011,3.55998
Arab World (WB),,2012,3.65534
Arab World (WB),,2013,3.71811
Arab World (WB),,2014,4.06262
Arab World (WB),,2015,4.19911
Arab World (WB),,2016,4.53012
Arab World (WB),,2017,4.47324
Arab World (WB),,2018,4.6614
Argentina,ARG,1998,0.37628
Argentina,ARG,1999,0.36786
Argentina,ARG,2000,0.39129
Argentina,ARG,2001,0.35817
Argentina,ARG,2002,0.39017
Argentina,ARG,2003,0.44758
Argentina,ARG,2004,0.38798
Argentina,ARG,2005,0.39411
Argentina,ARG,2006,0.3721
Argentina,ARG,2007,0.37275
Argentina,ARG,2008,0.40602
Argentina,ARG,2009,0.37981
Argentina,ARG,2010,0.38727
Argentina,ARG,2011,0.35311
Argentina,ARG,2012,0.30023
Argentina,ARG,2013,0.27299
Argentina,ARG,2014,0.26828
Argentina,ARG,2015,0.27284
Argentina,ARG,2016,0.26752
Argentina,ARG,2017,0.28718
Armenia,ARM,1998,2.4669
Armenia,ARM,1999,2.29141
Armenia,ARM,2000,2.35558
Armenia,ARM,2001,2.87292
Armenia,ARM,2002,2.46773
Armenia,ARM,2003,3.06604
Armenia,ARM,2004,2.69149
Armenia,ARM,2005,2.99156
Armenia,ARM,2006,3.01532
Armenia,ARM,2007,2.95487
Armenia,ARM,2008,3.83644
Armenia,ARM,2009,3.79623
Armenia,ARM,2010,4.36213
Armenia,ARM,2011,4.96776
Armenia,ARM,2012,5.87226
Armenia,ARM,2013,6.2037
Armenia,ARM,2014,6.6257
Armenia,ARM,2015,7.17723
Armenia,ARM,2016,7.23323
Armenia,ARM,2017,5.61929
Armenia,ARM,2018,5.07332
Aruba,ABW,1999,8.71369
Aruba,ABW,2000,10.77313
Aruba,ABW,2001,9.47297
Aruba,ABW,2002,20.28894
Aruba,ABW,2003,8.37321
Aruba,ABW,2004,14.49531
Aruba,ABW,2005,7.4169
Aruba,ABW,2006,8.90162
Aruba,ABW,2007,8.40502
Aruba,ABW,2008,5.84894
Aruba,ABW,2009,11.73996
Aruba,ABW,2010,20.10525
Aruba,ABW,2011,8.42512
Aruba,ABW,2012,7.67155
Aruba,ABW,2013,19.25625
Aruba,ABW,2014,17.46482
Aruba,ABW,2015,18.98903
Aruba,ABW,2016,19.97873
Australia,AUS,2015,0.63796
Australia,AUS,2016,0.66971
Australia,AUS,2017,0.76392
Australia,AUS,2018,0.79409
Austria,AUT,1998,5.28449
Austria,AUT,2007,4.28323
Austria,AUT,2008,4.07501
Austria,AUT,2009,4.04992
Austria,AUT,2010,3.74701
Austria,AUT,2011,3.74152
Austria,AUT,2012,3.74276
