Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2021 United States dollars) - DC_ODA_BDVL"
Afghanistan,AFG,2002,250000
Afghanistan,AFG,2003,1200000
Afghanistan,AFG,2004,430000
Afghanistan,AFG,2005,3300000
Afghanistan,AFG,2006,18240000
Afghanistan,AFG,2007,31310000
Afghanistan,AFG,2008,52770000
Afghanistan,AFG,2009,92700000
Afghanistan,AFG,2010,362770000
Afghanistan,AFG,2011,131539999.99999999
Afghanistan,AFG,2012,116340000
Afghanistan,AFG,2013,102020000
Afghanistan,AFG,2014,67690000
Afghanistan,AFG,2015,25350000
Afghanistan,AFG,2016,91250000
Afghanistan,AFG,2017,53530000
Afghanistan,AFG,2018,28240000
Afghanistan,AFG,2019,60400000
Afghanistan,AFG,2020,28470000
Afghanistan,AFG,2021,28970000
Africa (UN),,2002,370530000
Africa (UN),,2003,255210000
Africa (UN),,2004,664330000
Africa (UN),,2005,633540000
Africa (UN),,2006,595480000
Africa (UN),,2007,783550000
Africa (UN),,2008,745290000
Africa (UN),,2009,971530000
Africa (UN),,2010,1372330000
Africa (UN),,2011,1312630000
Africa (UN),,2012,1623050000
Africa (UN),,2013,1901040000
Africa (UN),,2014,1594360000
Africa (UN),,2015,2848110000
Africa (UN),,2016,2226370000
Africa (UN),,2017,2748780000
Africa (UN),,2018,2147750000
Africa (UN),,2019,1556650000
Africa (UN),,2020,1331090000
Africa (UN),,2021,2310850000
Algeria,DZA,2002,1130000
Algeria,DZA,2003,8680000
Algeria,DZA,2004,170000
Algeria,DZA,2005,8300000.000000001
Algeria,DZA,2006,2640000
Algeria,DZA,2007,470000
Algeria,DZA,2008,390000
Algeria,DZA,2009,16640000
Algeria,DZA,2010,4580000
Algeria,DZA,2011,6200000
Algeria,DZA,2012,66440000
Algeria,DZA,2013,41620000
Algeria,DZA,2014,13400000
Algeria,DZA,2015,16660000
Algeria,DZA,2016,2880000
Algeria,DZA,2017,2630000
Algeria,DZA,2018,1290000
Algeria,DZA,2019,17850000
Algeria,DZA,2020,35180000
Algeria,DZA,2021,2900000
Angola,AGO,2002,3170000
Angola,AGO,2003,830000
Angola,AGO,2004,380000
Angola,AGO,2005,2840000
Angola,AGO,2006,4340000
Angola,AGO,2007,4160000
Angola,AGO,2008,3240000
Angola,AGO,2009,4650000
Angola,AGO,2010,10060000
Angola,AGO,2011,16110000
Angola,AGO,2012,22040000
Angola,AGO,2013,19980000
Angola,AGO,2014,4360000
Angola,AGO,2015,7280000
Angola,AGO,2016,1360000
Angola,AGO,2017,178850000
Angola,AGO,2018,100620000
Angola,AGO,2019,1710000
Angola,AGO,2020,1450000
Angola,AGO,2021,4179999.9999999995
Antigua and Barbuda,ATG,2007,130000
Antigua and Barbuda,ATG,2008,210000
Antigua and Barbuda,ATG,2009,270000
Antigua and Barbuda,ATG,2010,190000
Antigua and Barbuda,ATG,2011,490000
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,150000
Antigua and Barbuda,ATG,2014,190000
Antigua and Barbuda,ATG,2015,200000
Antigua and Barbuda,ATG,2016,160000
Antigua and Barbuda,ATG,2017,360000
Antigua and Barbuda,ATG,2018,140000
Antigua and Barbuda,ATG,2019,190000
Antigua and Barbuda,ATG,2020,290000
Antigua and Barbuda,ATG,2021,60000
Argentina,ARG,2002,2840000
Argentina,ARG,2003,1790000
Argentina,ARG,2004,2580000
Argentina,ARG,2005,2160000
Argentina,ARG,2006,4280000
Argentina,ARG,2007,2330000
Argentina,ARG,2008,2780000
Argentina,ARG,2009,8100000
Argentina,ARG,2010,7480000
Argentina,ARG,2011,4250000
Argentina,ARG,2012,1950000
Argentina,ARG,2013,2890000
Argentina,ARG,2014,2270000
Argentina,ARG,2015,3810000
Argentina,ARG,2016,2240000
Argentina,ARG,2017,4660000
Argentina,ARG,2018,1010000
Argentina,ARG,2019,1450000
Argentina,ARG,2020,1220000
Argentina,ARG,2021,5530000
Armenia,ARM,2002,2990000
Armenia,ARM,2003,610000
Armenia,ARM,2004,1880000
Armenia,ARM,2005,3720000
Armenia,ARM,2006,20000
Armenia,ARM,2007,530000
Armenia,ARM,2008,35320000
Armenia,ARM,2009,30000
Armenia,ARM,2010,430000
Armenia,ARM,2011,7510000
Armenia,ARM,2012,7210000
Armenia,ARM,2013,2590000
Armenia,ARM,2014,70730000
Armenia,ARM,2015,2300000
Armenia,ARM,2016,146910000
Armenia,ARM,2017,24420000
Armenia,ARM,2018,30170000
Armenia,ARM,2019,57970000
Armenia,ARM,2020,2940000
Armenia,ARM,2021,30360000
Asia (UN),,2002,990130000
Asia (UN),,2003,1595370000
Asia (UN),,2004,653450000
Asia (UN),,2005,1424290000
Asia (UN),,2006,1555800000
Asia (UN),,2007,1985800000
Asia (UN),,2008,1287410000
Asia (UN),,2009,1440130000
Asia (UN),,2010,1611760000
Asia (UN),,2011,1894890000
Asia (UN),,2012,1252470000
Asia (UN),,2013,985500000
Asia (UN),,2014,2509300000
Asia (UN),,2015,2184560000
Asia (UN),,2016,2661620000
Asia (UN),,2017,1589870000
Asia (UN),,2018,1619110000
Asia (UN),,2019,1564720000
Asia (UN),,2020,1101270000
